#     D        Lambda1     TE = O10
0.0001    40.1735
0.00018      40.224999999999994
0.00036      40.25999999999999
0.00054      40.29499999999999
0.00072      40.329999999999984
0.0009000000000000001      40.36499999999998
0.00108      40.39999999999998
0.00126      40.434999999999974
0.00144      40.46999999999997
0.0016200000000000001      40.50499999999997
0.0018000000000000002      40.539999999999964
0.00213     40.58905
0.00226     40.63000
0.00239     40.67094
0.00252     40.71188
0.00265     40.75283
0.00278     40.79377
0.00292     40.83471
0.00305     40.87566
0.00318     40.91660
0.00331     40.95754
0.00344     40.99849
0.00357     41.03943
0.00363     41.08109
0.00370     41.12275
0.00376     41.16441
0.00383     41.20607
0.00389     41.24773
0.00396     41.28940
0.00402     41.33106
0.00409     41.37272
0.00415     41.41438
0.00422     41.45604
0.00428     41.49770
0.00439     41.53810
0.00450     41.57851
0.00462     41.61891
0.00473     41.65931
0.00484     41.69972
0.00495     41.74012
0.00507     41.78052
0.00518     41.82093
0.00529     41.86133
0.00540     41.90173
0.00551     41.94214
0.00561     41.98319
0.00571     42.02425
0.00581     42.06530
0.00591     42.10636
0.00601     42.14741
0.00611     42.18847
0.00621     42.22952
0.00631     42.27058
0.00641     42.31163
0.00651     42.35269
0.00660     42.39374
0.00669     42.43577
0.00678     42.47780
0.00687     42.51983
0.00696     42.56186
0.00705     42.60389
0.00714     42.64592
0.00723     42.68795
0.00732     42.72998
0.00741     42.77201
0.00750     42.81404
0.00759     42.85607
0.00767     42.89751
0.00775     42.93895
0.00783     42.98039
0.00791     43.02183
0.00799     43.06327
0.00807     43.10471
0.00815     43.14615
0.00823     43.18760
0.00831     43.22904
0.00839     43.27048
0.00847     43.31192
0.00855     43.35422
0.00864     43.39651
0.00872     43.43881
0.00880     43.48111
0.00889     43.52341
0.00897     43.56570
0.00906     43.60800
0.00914     43.65030
0.00922     43.69260
0.00931     43.73489
0.00939     43.77719
0.00947     43.81949
0.00956     43.86178
0.00964     43.90408
0.00972     43.94638
0.00981     43.98867
0.00989     44.03097
0.00997     44.07327
0.01006     44.11556
0.01014     44.15786
0.01022     44.20016
0.01030     44.24245
0.01042     44.28335
0.01053     44.32424
0.01064     44.36513
0.01075     44.40602
0.01087     44.44691
0.01098     44.48780
0.01109     44.52869
0.01120     44.56959
0.01132     44.61048
0.01143     44.65137
0.01154     44.69226
0.01167     44.73306
0.01180     44.77386
0.01194     44.81466
0.01207     44.85546
0.01220     44.89626
0.01233     44.93707
0.01246     44.97787
0.01259     45.01867
0.01273     45.05947
0.01286     45.10027
0.01299     45.14107
0.01309     45.18155
0.01320     45.22203
0.01330     45.26251
0.01341     45.30299
0.01351     45.34347
0.01362     45.38395
0.01372     45.42443
0.01383     45.46491
0.01393     45.50539
0.01404     45.54587
0.01414     45.58635
0.01425     45.62723
0.01436     45.66812
0.01447     45.70899
0.01457     45.74987
0.01468     45.79075
0.01479     45.83163
0.01490     45.87251
0.01501     45.91340
0.01512     45.95427
0.01523     45.99515
0.01533     46.03603
0.01548     46.07531
0.01562     46.11458
0.01576     46.15385
0.01590     46.19312
0.01604     46.23240
0.01618     46.27167
0.01632     46.31094
0.01647     46.35021
0.01661     46.38949
0.01675     46.42876
0.01689     46.46803
0.01703     46.50696
0.01717     46.54590
0.01731     46.58483
0.01745     46.62376
0.01759     46.66269
0.01773     46.70163
0.01787     46.74056
0.01801     46.77949
0.01815     46.81842
0.01829     46.85736
0.01843     46.89629
0.01858     46.93621
0.01872     46.97614
0.01887     47.01606
0.01901     47.05598
0.01916     47.09590
0.01930     47.13583
0.01945     47.17575
0.01959     47.21567
0.01974     47.25559
0.01988     47.29552
0.02003     47.33544
0.02022     47.37321
0.02042     47.41098
0.02061     47.44875
0.02080     47.48652
0.02099     47.52429
0.02119     47.56205
0.02138     47.59982
0.02157     47.63759
0.02176     47.67536
0.02196     47.71313
0.02215     47.75090
0.02234     47.78862
0.02254     47.82633
0.02273     47.86405
0.02293     47.90176
0.02312     47.93948
0.02332     47.97719
0.02351     48.01491
0.02371     48.05262
0.02390     48.09034
0.02410     48.12805
0.02429     48.16577
0.02444     48.20468
0.02459     48.24359
0.02473     48.28250
0.02488     48.32141
