#     D        Lambda1     TE = B2
0.00010     18.61700
0.00013     18.62173
0.00017     18.62647
0.00020     18.63120
0.00023     18.63590
0.00027     18.64060
0.00030     18.64530
0.00033     18.65000
0.00037     18.65470
0.00040     18.65940
0.00043     18.66410
0.00047     18.66880
0.00050     18.67350
0.00053     18.67823
0.00057     18.68297
0.00060     18.68770
0.00063     18.69240
0.00067     18.69710
0.00070     18.70180
0.00073     18.70650
0.00077     18.71120
0.00080     18.71590
0.00083     18.72060
0.00087     18.72530
0.00090     18.73000
0.00093     18.73470
0.00097     18.73940
0.00100     18.74410
0.00103     18.74883
0.00107     18.75357
0.00110     18.75830
0.00113     18.76300
0.00117     18.76770
0.00120     18.77240
0.00123     18.77710
0.00127     18.78180
0.00130     18.78650
0.00133     18.79120
0.00137     18.79590
0.00140     18.80060
0.00143     18.80533
0.00147     18.81007
0.00150     18.81480
0.00153     18.81950
0.00157     18.82420
0.00160     18.82890
0.00163     18.83360
0.00167     18.83830
0.00170     18.84300
0.00173     18.84770
0.00177     18.85240
0.00180     18.85710
0.00183     18.86183
0.00187     18.86657
0.00190     18.87130
0.00193     18.87600
0.00197     18.88070
0.00200     18.88540
0.00203     18.89010
0.00207     18.89480
0.00210     18.89950
0.00213     18.90420
0.00217     18.90890
0.00220     18.91360
0.00223     18.91830
0.00227     18.92300
0.00230     18.92770
0.00233     18.93243
0.00237     18.93717
0.00240     18.94190
0.00243     18.94660
0.00247     18.95130
0.00250     18.95600
0.00253     18.96070
0.00257     18.96540
0.00260     18.97010
0.00263     18.97480
0.00267     18.97950
0.00270     18.98420
0.00273     18.98893
0.00277     18.99367
0.00280     18.99840
0.00283     19.00310
0.00287     19.00780
0.00290     19.01250
0.00293     19.01720
0.00297     19.02190
0.00300     19.02660
0.00303     19.03130
0.00307     19.03600
0.00310     19.04070
0.00313     19.04543
0.00317     19.05017
0.00320     19.05490
0.00323     19.05960
0.00327     19.06430
0.00330     19.06900
0.00333     19.07370
0.00337     19.07840
0.00340     19.08310
0.00343     19.08780
0.00347     19.09250
0.00350     19.09720
0.00353     19.10190
0.00357     19.10660
0.00360     19.11130
0.00363     19.11603
0.00367     19.12077
0.00370     19.12550
0.00373     19.13020
0.00377     19.13490
0.00380     19.13960
0.00383     19.14430
0.00387     19.14900
0.00390     19.15370
0.00393     19.15840
0.00397     19.16310
0.00400     19.16780
0.00403     19.17253
0.00407     19.17727
0.00410     19.18200
0.00413     19.18670
0.00417     19.19140
0.00420     19.19610
0.00423     19.20080
0.00427     19.20550
0.00430     19.21020
0.00433     19.21490
0.00437     19.21960
0.00440     19.22430
0.00443     19.22903
0.00447     19.23377
0.00450     19.23850
0.00453     19.24320
0.00457     19.24790
0.00460     19.25260
0.00463     19.25730
0.00467     19.26200
0.00470     19.26670
0.00473     19.27140
0.00477     19.27610
0.00480     19.28080
0.00483     19.28550
0.00487     19.29020
0.00490     19.29490
0.00493     19.29963
0.00497     19.30437
0.00500     19.30910
0.00503     19.31380
0.00507     19.31850
0.00510     19.32320
0.00513     19.32790
0.00517     19.33260
0.00520     19.33730
0.00523     19.34200
0.00527     19.34670
0.00530     19.35140
0.00533     19.35613
0.00537     19.36087
0.00540     19.36560
0.00543     19.37030
0.00547     19.37500
0.00550     19.37970
0.00553     19.38440
0.00557     19.38910
0.00560     19.39380
