#     D        Lambda1     TE = A0 
0.00000     -8.49770
0.00003     -8.49533
0.00007     -8.49297
0.00010     -8.49060
0.00013     -8.48827
0.00017     -8.48593
0.00020     -8.48360
0.00023     -8.48127
0.00027     -8.47893
0.00030     -8.47660
0.00033     -8.47427
0.00037     -8.47193
0.00040     -8.46960
0.00043     -8.46723
0.00047     -8.46487
0.00050     -8.46250
0.00053     -8.46017
0.00057     -8.45783
0.00060     -8.45550
0.00063     -8.45317
0.00067     -8.45083
0.00070     -8.44850
0.00073     -8.44617
0.00077     -8.44383
0.00080     -8.44150
0.00083     -8.43917
0.00087     -8.43683
0.00090     -8.43450
0.00093     -8.43213
0.00097     -8.42977
0.00100     -8.42740
0.00103     -8.42507
0.00107     -8.42273
0.00110     -8.42040
0.00113     -8.41807
0.00117     -8.41573
0.00120     -8.41340
0.00123     -8.41107
0.00127     -8.40873
0.00130     -8.40640
0.00133     -8.40403
0.00137     -8.40167
0.00140     -8.39930
0.00143     -8.39697
0.00147     -8.39463
0.00150     -8.39230
0.00153     -8.38997
0.00157     -8.38763
0.00160     -8.38530
0.00163     -8.38297
0.00167     -8.38063
0.00170     -8.37830
0.00173     -8.37593
0.00177     -8.37357
0.00180     -8.37120
0.00183     -8.36887
0.00187     -8.36653
0.00190     -8.36420
0.00193     -8.36187
0.00197     -8.35953
0.00200     -8.35720
0.00203     -8.35487
0.00207     -8.35253
0.00210     -8.35020
0.00213     -8.34787
0.00217     -8.34553
0.00220     -8.34320
0.00223     -8.34083
0.00227     -8.33847
0.00230     -8.33610
0.00233     -8.33377
0.00237     -8.33143
0.00240     -8.32910
0.00243     -8.32677
0.00247     -8.32443
0.00250     -8.32210
0.00253     -8.31977
0.00257     -8.31743
0.00260     -8.31510
0.00263     -8.31273
0.00267     -8.31037
0.00270     -8.30800
0.00273     -8.30567
0.00277     -8.30333
0.00280     -8.30100
0.00283     -8.29867
0.00287     -8.29633
0.00290     -8.29400
0.00293     -8.29167
0.00297     -8.28933
0.00300     -8.28700
0.00303     -8.28467
0.00307     -8.28233
0.00310     -8.28000
0.00313     -8.27763
0.00317     -8.27527
0.00320     -8.27290
0.00323     -8.27057
0.00327     -8.26823
0.00330     -8.26590
0.00333     -8.26357
0.00337     -8.26123
0.00340     -8.25890
0.00343     -8.25657
0.00347     -8.25423
0.00350     -8.25190
0.00353     -8.24953
0.00357     -8.24717
0.00360     -8.24480
0.00363     -8.24247
0.00367     -8.24013
0.00370     -8.23780
0.00373     -8.23547
0.00377     -8.23313
0.00380     -8.23080
0.00383     -8.22847
0.00387     -8.22613
0.00390     -8.22380
0.00393     -8.22143
0.00397     -8.21907
0.00400     -8.21670
0.00403     -8.21437
0.00407     -8.21203
0.00410     -8.20970
0.00413     -8.20737
0.00417     -8.20503
0.00420     -8.20270
0.00423     -8.20037
0.00427     -8.19803
0.00430     -8.19570
0.00433     -8.19337
0.00437     -8.19103
0.00440     -8.18870
0.00443     -8.18633
0.00447     -8.18397
0.00450     -8.18160
0.00453     -8.17927
0.00457     -8.17693
0.00460     -8.17460
0.00463     -8.17227
0.00467     -8.16993
0.00470     -8.16760
0.00473     -8.16527
0.00477     -8.16293
0.00480     -8.16060
0.00483     -8.15823
0.00487     -8.15587
0.00490     -8.15350
0.00493     -8.15117
0.00497     -8.14883
0.00500     -8.14650
0.00503     -8.14417
0.00507     -8.14183
0.00510     -8.13950
0.00513     -8.13717
0.00517     -8.13483
0.00520     -8.13250
0.00523     -8.13017
0.00527     -8.12783
0.00530     -8.12550
0.00533     -8.12313
0.00537     -8.12077
0.00540     -8.11840
