#     D        Lambda1     TE = A3
0.18680     -10.00780
0.18683     -10.00503
0.18687     -10.00227
0.18690     -9.99950
0.18693     -9.99673
0.18697     -9.99397
0.18700     -9.99120
0.18703     -9.98843
0.18707     -9.98567
0.18710     -9.98290
0.18713     -9.98013
0.18717     -9.97737
0.18720     -9.97460
0.18723     -9.97183
0.18727     -9.96907
0.18730     -9.96630
0.18733     -9.96353
0.18737     -9.96077
0.18740     -9.95800
0.18743     -9.95520
0.18747     -9.95240
0.18750     -9.94960
0.18753     -9.94683
0.18757     -9.94407
0.18760     -9.94130
0.18763     -9.93853
0.18767     -9.93577
0.18770     -9.93300
0.18773     -9.93023
0.18777     -9.92747
0.18780     -9.92470
0.18783     -9.92193
0.18787     -9.91917
0.18790     -9.91640
0.18793     -9.91363
0.18797     -9.91087
0.18800     -9.90810
0.18803     -9.90533
0.18807     -9.90257
0.18810     -9.89980
0.18813     -9.89703
0.18817     -9.89427
0.18820     -9.89150
0.18823     -9.88873
0.18827     -9.88597
0.18830     -9.88320
0.18833     -9.88043
0.18837     -9.87767
0.18840     -9.87490
0.18843     -9.87213
0.18847     -9.86937
0.18850     -9.86660
0.18853     -9.86383
0.18857     -9.86107
0.18860     -9.85830
0.18863     -9.85553
0.18867     -9.85277
0.18870     -9.85000
0.18873     -9.84723
0.18877     -9.84447
0.18880     -9.84170
0.18883     -9.83893
0.18887     -9.83617
0.18890     -9.83340
0.18893     -9.83060
0.18897     -9.82780
0.18900     -9.82500
0.18903     -9.82223
0.18907     -9.81947
0.18910     -9.81670
0.18913     -9.81393
0.18917     -9.81117
0.18920     -9.80840
0.18923     -9.80563
0.18927     -9.80287
0.18930     -9.80010
0.18933     -9.79733
0.18937     -9.79457
0.18940     -9.79180
0.18943     -9.78903
0.18947     -9.78627
0.18950     -9.78350
0.18953     -9.78073
0.18957     -9.77797
0.18960     -9.77520
0.18963     -9.77243
0.18967     -9.76967
0.18970     -9.76690
0.18973     -9.76413
0.18977     -9.76137
0.18980     -9.75860
0.18983     -9.75583
0.18987     -9.75307
0.18990     -9.75030
0.18993     -9.74753
0.18997     -9.74477
0.19000     -9.74200
0.19003     -9.73923
0.19007     -9.73647
0.19010     -9.73370
0.19013     -9.73093
0.19017     -9.72817
0.19020     -9.72540
0.19023     -9.72263
0.19027     -9.71987
0.19030     -9.71710
0.19033     -9.71433
0.19037     -9.71157
0.19040     -9.70880
0.19043     -9.70603
0.19047     -9.70327
0.19050     -9.70050
0.19053     -9.69770
0.19057     -9.69490
0.19060     -9.69210
0.19063     -9.68933
0.19067     -9.68657
0.19070     -9.68380
0.19073     -9.68103
0.19077     -9.67827
0.19080     -9.67550
0.19083     -9.67273
0.19087     -9.66997
0.19090     -9.66720
0.19093     -9.66443
0.19097     -9.66167
0.19100     -9.65890
0.19103     -9.65613
0.19107     -9.65337
0.19110     -9.65060
0.19113     -9.64783
0.19117     -9.64507
0.19120     -9.64230
0.19123     -9.63953
0.19127     -9.63677
0.19130     -9.63400
0.19133     -9.63123
0.19137     -9.62847
0.19140     -9.62570
0.19143     -9.62293
0.19147     -9.62017
0.19150     -9.61740
0.19153     -9.61463
0.19157     -9.61187
0.19160     -9.60910
0.19163     -9.60633
0.19167     -9.60357
0.19170     -9.60080
0.19173     -9.59803
0.19177     -9.59527
0.19180     -9.59250
0.19183     -9.58973
