#     D        Lambda1     TE = B7
0.00000     -2.61730
0.00003     -2.61377
0.00007     -2.61023
0.00010     -2.60670
0.00013     -2.60317
0.00017     -2.59963
0.00020     -2.59610
0.00023     -2.59257
0.00027     -2.58903
0.00030     -2.58550
0.00033     -2.58193
0.00037     -2.57837
0.00040     -2.57480
0.00043     -2.57127
0.00047     -2.56773
0.00050     -2.56420
0.00053     -2.56067
0.00057     -2.55713
0.00060     -2.55360
0.00063     -2.55007
0.00067     -2.54653
0.00070     -2.54300
0.00073     -2.53947
0.00077     -2.53593
0.00080     -2.53240
0.00083     -2.52887
0.00087     -2.52533
0.00090     -2.52180
0.00093     -2.51823
0.00097     -2.51467
0.00100     -2.51110
0.00103     -2.50757
0.00107     -2.50403
0.00110     -2.50050
0.00113     -2.49697
0.00117     -2.49343
0.00120     -2.48990
0.00123     -2.48637
0.00127     -2.48283
0.00130     -2.47930
0.00133     -2.47577
0.00137     -2.47223
0.00140     -2.46870
0.00143     -2.46513
0.00147     -2.46157
0.00150     -2.45800
0.00153     -2.45447
0.00157     -2.45093
0.00160     -2.44740
0.00163     -2.44387
0.00167     -2.44033
0.00170     -2.43680
0.00173     -2.43327
0.00177     -2.42973
0.00180     -2.42620
0.00183     -2.42267
0.00187     -2.41913
0.00190     -2.41560
0.00193     -2.41203
0.00197     -2.40847
0.00200     -2.40490
0.00203     -2.40137
0.00207     -2.39783
0.00210     -2.39430
0.00213     -2.39077
0.00217     -2.38723
0.00220     -2.38370
0.00223     -2.38017
0.00227     -2.37663
0.00230     -2.37310
0.00233     -2.36957
0.00237     -2.36603
0.00240     -2.36250
0.00243     -2.35897
0.00247     -2.35543
0.00250     -2.35190
0.00253     -2.34833
0.00257     -2.34477
0.00260     -2.34120
0.00263     -2.33767
0.00267     -2.33413
0.00270     -2.33060
0.00273     -2.32707
0.00277     -2.32353
0.00280     -2.32000
0.00283     -2.31647
0.00287     -2.31293
0.00290     -2.30940
0.00293     -2.30587
0.00297     -2.30233
0.00300     -2.29880
0.00303     -2.29523
0.00307     -2.29167
0.00310     -2.28810
0.00313     -2.28457
0.00317     -2.28103
0.00320     -2.27750
0.00323     -2.27397
0.00327     -2.27043
0.00330     -2.26690
0.00333     -2.26337
0.00337     -2.25983
0.00340     -2.25630
0.00343     -2.25277
0.00347     -2.24923
0.00350     -2.24570
0.00353     -2.24217
0.00357     -2.23863
0.00360     -2.23510
0.00363     -2.23153
0.00367     -2.22797
0.00370     -2.22440
0.00373     -2.22087
0.00377     -2.21733
0.00380     -2.21380
0.00383     -2.21027
0.00387     -2.20673
0.00390     -2.20320
0.00393     -2.19967
0.00397     -2.19613
0.00400     -2.19260
0.00403     -2.18907
0.00407     -2.18553
0.00410     -2.18200
0.00413     -2.17843
0.00417     -2.17487
0.00420     -2.17130
0.00423     -2.16777
0.00427     -2.16423
0.00430     -2.16070
0.00433     -2.15717
0.00437     -2.15363
0.00440     -2.15010
0.00443     -2.14657
0.00447     -2.14303
0.00450     -2.13950
0.00453     -2.13597
0.00457     -2.13243
0.00460     -2.12890
0.00463     -2.12533
0.00467     -2.12177
0.00470     -2.11820
0.00473     -2.11467
0.00477     -2.11113
0.00480     -2.10760
0.00483     -2.10407
0.00487     -2.10053
0.00490     -2.09700
0.00493     -2.09347
0.00497     -2.08993
0.00500     -2.08640
0.00503     -2.08287
0.00507     -2.07933
0.00510     -2.07580
0.00513     -2.07227
0.00517     -2.06873
0.00520     -2.06520
0.00523     -2.06163
0.00527     -2.05807
0.00530     -2.05450
0.00533     -2.05097
0.00537     -2.04743
0.00540     -2.04390
0.00543     -2.04037
