#     D        Lambda1     TE = A5
0.29700     -10.00680
0.29705     -10.00335
0.29710     -9.99990
0.29715     -9.99650
0.29720     -9.99310
0.29725     -9.98965
0.29730     -9.98620
0.29735     -9.98275
0.29740     -9.97930
0.29745     -9.97585
0.29750     -9.97240
0.29755     -9.96895
0.29760     -9.96550
0.29765     -9.96205
0.29770     -9.95860
0.29775     -9.95520
0.29780     -9.95180
0.29785     -9.94835
0.29790     -9.94490
0.29795     -9.94145
0.29800     -9.93800
0.29805     -9.93455
0.29810     -9.93110
0.29815     -9.92765
0.29820     -9.92420
0.29825     -9.92080
0.29830     -9.91740
0.29835     -9.91395
0.29840     -9.91050
0.29845     -9.90705
0.29850     -9.90360
0.29855     -9.90015
0.29860     -9.89670
0.29865     -9.89325
0.29870     -9.88980
0.29875     -9.88635
0.29880     -9.88290
0.29885     -9.87950
0.29890     -9.87610
0.29895     -9.87265
0.29900     -9.86920
0.29905     -9.86575
0.29910     -9.86230
0.29915     -9.85885
0.29920     -9.85540
0.29925     -9.85195
0.29930     -9.84850
0.29935     -9.84505
0.29940     -9.84160
0.29945     -9.83820
0.29950     -9.83480
0.29955     -9.83135
0.29960     -9.82790
0.29965     -9.82445
0.29970     -9.82100
0.29975     -9.81755
0.29980     -9.81410
0.29985     -9.81065
0.29990     -9.80720
0.29995     -9.80380
0.30000     -9.80040
0.30005     -9.79695
0.30010     -9.79350
0.30015     -9.79005
0.30020     -9.78660
0.30025     -9.78315
0.30030     -9.77970
0.30035     -9.77625
0.30040     -9.77280
0.30045     -9.76935
0.30050     -9.76590
0.30055     -9.76250
0.30060     -9.75910
0.30065     -9.75565
0.30070     -9.75220
0.30075     -9.74875
0.30080     -9.74530
0.30085     -9.74185
0.30090     -9.73840
0.30095     -9.73495
0.30100     -9.73150
0.30105     -9.72805
0.30110     -9.72460
0.30115     -9.72120
0.30120     -9.71780
0.30125     -9.71435
0.30130     -9.71090
0.30135     -9.70745
0.30140     -9.70400
0.30145     -9.70055
0.30150     -9.69710
0.30155     -9.69365
0.30160     -9.69020
0.30165     -9.68680
0.30170     -9.68340
0.30175     -9.67995
0.30180     -9.67650
0.30185     -9.67305
0.30190     -9.66960
0.30195     -9.66615
0.30200     -9.66270
0.30205     -9.65925
0.30210     -9.65580
0.30215     -9.65235
0.30220     -9.64890
0.30225     -9.64550
0.30230     -9.64210
0.30235     -9.63865
0.30240     -9.63520
0.30245     -9.63175
0.30250     -9.62830
0.30255     -9.62485
0.30260     -9.62140
0.30265     -9.61795
0.30270     -9.61450
0.30275     -9.61105
0.30280     -9.60760
0.30285     -9.60420
0.30290     -9.60080
0.30295     -9.59735
0.30300     -9.59390
0.30305     -9.59045
0.30310     -9.58700
0.30315     -9.58355
0.30320     -9.58010
0.30325     -9.57665
0.30330     -9.57320
0.30335     -9.56980
0.30340     -9.56640
0.30345     -9.56295
0.30350     -9.55950
0.30355     -9.55605
0.30360     -9.55260
0.30365     -9.54915
0.30370     -9.54570
0.30375     -9.54225
0.30380     -9.53880
0.30385     -9.53535
0.30390     -9.53190
0.30395     -9.52850
0.30400     -9.52510
0.30405     -9.52165
0.30410     -9.51820
0.30415     -9.51475
0.30420     -9.51130
0.30425     -9.50785
0.30430     -9.50440
0.30435     -9.50095
0.30440     -9.49750
0.30445     -9.49405
0.30450     -9.49060
0.30455     -9.48720
0.30460     -9.48380
0.30465     -9.48035
0.30470     -9.47690
0.30475     -9.47345
0.30480     -9.47000
0.30485     -9.46655
0.30490     -9.46310
0.30495     -9.45965
0.30500     -9.45620
0.30505     -9.45280
0.30510     -9.44940
0.30515     -9.44595
0.30520     -9.44250
0.30525     -9.43905
0.30530     -9.43560
0.30535     -9.43215
0.30540     -9.42870
0.30545     -9.42525
0.30550     -9.42180
0.30555     -9.41835
0.30560     -9.41490
0.30565     -9.41150
0.30570     -9.40810
0.30575     -9.40465
0.30580     -9.40120
0.30585     -9.39775
0.30590     -9.39430
0.30595     -9.39085
0.30600     -9.38740
0.30605     -9.38395
0.30610     -9.38050
0.30615     -9.37705
0.30620     -9.37360
0.30625     -9.37020
0.30630     -9.36680
0.30635     -9.36335
0.30640     -9.35990
0.30645     -9.35645
0.30650     -9.35300
0.30655     -9.34955
0.30660     -9.34610
0.30665     -9.34265
0.30670     -9.33920
0.30675     -9.33580
0.30680     -9.33240
0.30685     -9.32895
0.30690     -9.32550
0.30695     -9.32205
0.30700     -9.31860
0.30705     -9.31515
0.30710     -9.31170
0.30715     -9.30825
0.30720     -9.30480
0.30725     -9.30135
0.30730     -9.29790
0.30735     -9.29450
0.30740     -9.29110
0.30745     -9.28765
0.30750     -9.28420
0.30755     -9.28075
0.30760     -9.27730
0.30765     -9.27385
0.30770     -9.27040
0.30775     -9.26695
0.30780     -9.26350
0.30785     -9.26005
0.30790     -9.25660
0.30795     -9.25320
0.30800     -9.24980
0.30805     -9.24635
0.30810     -9.24290
0.30815     -9.23945
0.30820     -9.23600
0.30825     -9.23255
0.30830     -9.22910
0.30835     -9.22565
0.30840     -9.22220
0.30845     -9.21880
0.30850     -9.21540
0.30855     -9.21195
0.30860     -9.20850
0.30865     -9.20505
0.30870     -9.20160
0.30875     -9.19815
0.30880     -9.19470
0.30885     -9.19125
0.30890     -9.18780
0.30895     -9.18435
0.30900     -9.18090
0.30905     -9.17750
0.30910     -9.17410
0.30915     -9.17065
0.30920     -9.16720
0.30925     -9.16375
0.30930     -9.16030
0.30935     -9.15685
0.30940     -9.15340
0.30945     -9.14995
0.30950     -9.14650
0.30955     -9.14305
0.30960     -9.13960
0.30965     -9.13620
